date,order,Capsule,gen,Family,ID,eggmass,original,current
7/21/2017,88,0.095,p,W129,W129C220C32ppt,1,20C32ppt,20C32ppt
7/21/2017,89,0.111,p,W129,W129C220C32ppt,2,20C32ppt,20C32ppt
7/21/2017,90,0.104,p,W129,W129C220C32ppt,2,20C32ppt,20C32ppt
7/21/2017,91,0.108,p,W129,W129C220C32ppt,2,20C32ppt,20C32ppt
7/21/2017,92,0.108,p,W129,W129C220C32ppt,2,20C32ppt,20C32ppt
7/21/2017,93,0.117,p,W129,W129C220C32ppt,2,20C32ppt,20C32ppt
7/21/2017,94,0.107,p,W129,W129C220C32ppt,2,20C32ppt,20C32ppt
7/21/2017,111,0.147,p,W130,W130C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,112,0.107,p,W130,W130C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,113,0.143,p,W130,W130C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,114,0.121,p,W130,W130C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,115,0.147,p,W130,W130C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,146,0.117,p,W131,W131.1C1C2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,147,0.106,p,W131,W131.1C1C2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,148,0.109,p,W131,W131.1C1C2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,149,0.102,p,W131,W131.1C1C2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,150,0.094,p,W131,W131.1C1C2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,151,0.117,p,W131,W131.1C1C2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,152,0.107,p,W131,W131.1C1C2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,153,0.126,p,W131,W131.1C1C2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,154,0.123,p,W131,W131.1C1C2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,155,0.123,p,W131,W131.1C1C2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,156,0.113,p,W131,W131.1C1C2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,157,0.13,p,W131,W131.1C1C2C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,158,0.126,p,W131,W131.1C1C2C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,159,0.128,p,W131,W131.1C1C2C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,160,0.112,p,W131,W131.1C1C2C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,161,0.113,p,W131,W131.1C1C2C320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,162,0.122,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,163,0.126,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,164,0.109,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,165,0.104,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,166,0.107,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,167,0.125,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,168,0.128,p,W131,W131.3A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,169,0.123,p,W131,W131.3A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,170,0.124,p,W131,W131.3A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,171,0.103,p,W131,W131.3A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,172,0.114,p,W131,W131.3A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,180,0.116,p,W131,W131.3B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,181,0.104,p,W131,W131.3B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,182,0.108,p,W131,W131.3B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,183,0.099,p,W131,W131.3B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,184,0.102,p,W131,W131.3B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,185,0.114,p,W131,W131.3B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,186,0.105,p,W131,W131.3B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,187,0.115,p,W131,W131.3B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,188,0.111,p,W131,W131.3B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,189,0.103,p,W131,W131.3B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,190,0.104,p,W131,W131.3B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,191,0.105,p,W131,W131.3B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,192,0.103,p,W131,W131.3B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,193,0.106,p,W131,W131.3B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,194,0.107,p,W131,W131.3B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,201,0.111,p,W131,W131.3B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,202,0.09,p,W131,W131.3B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,203,0.086,p,W131,W131.3B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,204,0.104,p,W131,W131.3B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,205,0.084,p,W131,W131.3B420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,116,0.135,p,W131,W131.1A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,117,0.113,p,W131,W131.1A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,118,0.107,p,W131,W131.1A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,119,0.121,p,W131,W131.1A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,120,0.122,p,W131,W131.1A120C32ppt,1,20C32ppt,20C32ppt
7/21/2017,121,0.127,p,W131,W131.1A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,122,0.113,p,W131,W131.1A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,123,0.12,p,W131,W131.1A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,124,0.11,p,W131,W131.1A120C32ppt,2,20C32ppt,20C32ppt
7/21/2017,125,0.108,p,W131,W131.1A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,126,0.103,p,W131,W131.1A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,127,0.109,p,W131,W131.1A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,128,0.116,p,W131,W131.1A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,129,0.111,p,W131,W131.1A120C32ppt,3,20C32ppt,20C32ppt
7/21/2017,130,0.119,p,W131,W131.1A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,131,0.121,p,W131,W131.1A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,132,0.119,p,W131,W131.1A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,133,0.1,p,W131,W131.1A120C32ppt,4,20C32ppt,20C32ppt
7/21/2017,134,0.111,p,W131,W131.1B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,135,0.098,p,W131,W131.1B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,136,0.106,p,W131,W131.1B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,137,0.1,p,W131,W131.1B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,138,0.118,p,W131,W131.1B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,139,0.1,p,W131,W131.1B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,140,0.113,p,W131,W131.1B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,141,0.114,p,W131,W131.1B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,142,0.097,p,W131,W131.1B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,143,0.102,p,W131,W131.1B420C32ppt,3,20C32ppt,20C32ppt
7/21/2017,144,0.101,p,W131,W131.1B420C32ppt,3,20C32ppt,20C32ppt
7/21/2017,145,0.102,p,W131,W131.1B420C32ppt,3,20C32ppt,20C32ppt
7/21/2017,173,0.109,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,174,0.105,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,175,0.111,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,176,0.113,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,177,0.108,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,178,0.116,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,179,0.113,p,W131,W131.3A420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,195,0.099,p,W131,W131.3B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,196,0.099,p,W131,W131.3B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,197,0.109,p,W131,W131.3B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,198,0.11,p,W131,W131.3B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,199,0.116,p,W131,W131.3B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,200,0.095,p,W131,W131.3B420C32ppt,1,20C32ppt,20C32ppt
7/21/2017,206,0.228,p,W131,W131.3B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,207,0.182,p,W131,W131.3B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,208,0.198,p,W131,W131.3B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,209,0.179,p,W131,W131.3B420C32ppt,2,20C32ppt,20C32ppt
7/21/2017,210,0.191,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,211,0.197,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,212,0.181,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,213,0.204,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,214,0.185,p,W132,W132C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,215,0.119,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,216,0.096,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,217,0.102,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,218,0.114,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,219,0.083,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,220,0.087,p,W132,W132C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,221,0.109,p,W132,W132C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,222,0.101,p,W132,W132C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,223,0.109,p,W132,W132C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,224,0.104,p,W132,W132C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,225,0.11,p,W132,W132C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,226,0.111,p,W132,W132C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,227,0.115,p,W132,W132C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,228,0.105,p,W132,W132C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,229,0.099,p,W132,W132C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,230,0.116,p,W132,W132C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,231,0.106,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,232,0.109,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,233,0.098,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,234,0.103,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,235,0.104,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,236,0.104,p,W132,W132C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,237,0.114,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,238,0.091,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,239,0.105,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,240,0.104,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,241,0.107,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,242,0.11,p,W133,W133.1A320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,243,0.109,p,W133,W133.1A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,244,0.108,p,W133,W133.1A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,245,0.109,p,W133,W133.1A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,246,0.111,p,W133,W133.1A420C16ppt,1,20C16ppt,20C16ppt
7/21/2017,247,0.106,p,W133,W133.1B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,248,0.111,p,W133,W133.1B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,249,0.103,p,W133,W133.1B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,250,0.112,p,W133,W133.1B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,251,0.109,p,W133,W133.1B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,252,0.104,p,W133,W133.1B320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,253,0.106,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,254,0.11,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,255,0.119,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,256,0.113,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,257,0.101,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,258,0.111,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,259,0.122,p,W133,W133.1C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,260,0.083,p,W133,W133.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,261,0.09,p,W133,W133.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,262,0.092,p,W133,W133.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,263,0.089,p,W133,W133.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,264,0.099,p,W133,W133.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,265,0.102,p,W133,W133.2A120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,266,0.079,p,W133,W133.2A120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,267,0.093,p,W133,W133.2A120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,268,0.089,p,W133,W133.2A120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,269,0.108,p,W133,W133.2A120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,270,0.096,p,W133,W133.2A120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,271,0.123,p,W133,W133.2A320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,272,0.132,p,W133,W133.2A320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,273,0.115,p,W133,W133.2A320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,274,0.122,p,W133,W133.2A320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,275,0.12,p,W133,W133.2A320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,276,0.121,p,W133,W133.2A320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,277,0.123,p,W133,W133.2A320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,278,0.117,p,W133,W133.2A320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,279,0.122,p,W133,W133.2A320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,280,0.121,p,W133,W133.2A320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,281,0.111,p,W133,W133.2A320C16ppt,3,20C16ppt,20C16ppt
7/21/2017,282,0.112,p,W133,W133.2A320C16ppt,4,20C16ppt,20C16ppt
7/21/2017,283,0.11,p,W133,W133.2A320C16ppt,4,20C16ppt,20C16ppt
7/21/2017,284,0.124,p,W133,W133.2A320C16ppt,4,20C16ppt,20C16ppt
7/21/2017,285,0.118,p,W133,W133.2A320C16ppt,4,20C16ppt,20C16ppt
7/21/2017,286,0.119,p,W133,W133.2A320C16ppt,4,20C16ppt,20C16ppt
7/21/2017,287,0.111,p,W133,W133.2B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,288,0.108,p,W133,W133.2B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,289,0.105,p,W133,W133.2B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,290,0.112,p,W133,W133.2B120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,291,0.12,p,W133,W133.2B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,292,0.118,p,W133,W133.2B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,293,0.101,p,W133,W133.2B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,294,0.096,p,W133,W133.2B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,295,0.1,p,W133,W133.2B120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,296,0.115,p,W133,W133.2B120C16ppt,3,20C16ppt,20C16ppt
7/21/2017,297,0.107,p,W133,W133.2B120C16ppt,3,20C16ppt,20C16ppt
7/21/2017,298,0.116,p,W133,W133.2B120C16ppt,3,20C16ppt,20C16ppt
7/21/2017,299,0.103,p,W133,W133.2B120C16ppt,3,20C16ppt,20C16ppt
7/21/2017,300,0.097,p,W133,W133.2B120C16ppt,3,20C16ppt,20C16ppt
7/21/2017,301,0.116,p,W133,W133.2B120C16ppt,3,20C16ppt,20C16ppt
7/21/2017,302,0.102,p,W133,W133.2B120C16ppt,4,20C16ppt,20C16ppt
7/21/2017,303,0.114,p,W133,W133.2B120C16ppt,4,20C16ppt,20C16ppt
7/21/2017,304,0.107,p,W133,W133.2B120C16ppt,4,20C16ppt,20C16ppt
7/21/2017,305,0.118,p,W133,W133.2B120C16ppt,4,20C16ppt,20C16ppt
7/21/2017,306,0.104,p,W133,W133.2B120C16ppt,5,20C16ppt,20C16ppt
7/21/2017,307,0.11,p,W133,W133.2B120C16ppt,5,20C16ppt,20C16ppt
7/21/2017,308,0.111,p,W133,W133.2B120C16ppt,5,20C16ppt,20C16ppt
7/21/2017,309,0.11,p,W133,W133.2B120C16ppt,5,20C16ppt,20C16ppt
7/21/2017,310,0.094,p,W133,W133.2B120C16ppt,5,20C16ppt,20C16ppt
7/21/2017,311,0.137,p,W133,W133.2C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,312,0.118,p,W133,W133.2C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,313,0.129,p,W133,W133.2C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,314,0.118,p,W133,W133.2C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,315,0.117,p,W133,W133.2C120C16ppt,1,20C16ppt,20C16ppt
7/21/2017,316,0.112,p,W133,W133.2C120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,317,0.107,p,W133,W133.2C120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,318,0.105,p,W133,W133.2C120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,319,0.105,p,W133,W133.2C120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,320,0.111,p,W133,W133.2C120C16ppt,2,20C16ppt,20C16ppt
7/21/2017,321,0.107,p,W133,W133.2C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,322,0.141,p,W133,W133.2C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,323,0.121,p,W133,W133.2C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,324,0.143,p,W133,W133.2C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,325,0.118,p,W133,W133.2C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,326,0.143,p,W133,W133.2C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,327,0.126,p,W133,W133.2C220C16ppt,2,20C16ppt,20C16ppt
7/21/2017,328,0.139,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,329,0.128,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,330,0.127,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,331,0.121,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,332,0.126,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,333,0.127,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,334,0.11,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,335,0.111,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,336,0.121,p,W133,W133.2C220C16ppt,3,20C16ppt,20C16ppt
7/21/2017,337,0.116,p,W133,W133.2C220C16ppt,4,20C16ppt,20C16ppt
7/21/2017,338,0.085,p,W133,W133.2C220C16ppt,4,20C16ppt,20C16ppt
7/21/2017,339,0.111,p,W133,W133.2C220C16ppt,4,20C16ppt,20C16ppt
7/21/2017,340,0.102,p,W133,W133.2C220C16ppt,4,20C16ppt,20C16ppt
7/21/2017,341,0.101,p,W133,W133.2C220C16ppt,4,20C16ppt,20C16ppt
7/21/2017,342,0.097,p,W133,W133.2C220C16ppt,4,20C16ppt,20C16ppt
7/21/2017,343,0.116,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,344,0.103,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,345,0.122,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,346,0.117,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,347,0.11,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,348,0.102,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,349,0.113,p,W133,W133.2C320C16ppt,1,20C16ppt,20C16ppt
7/21/2017,350,0.111,p,W133,W133.2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,351,0.099,p,W133,W133.2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,352,0.101,p,W133,W133.2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,353,0.107,p,W133,W133.2C320C16ppt,2,20C16ppt,20C16ppt
7/21/2017,354,0.122,p,W133,W133C320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,355,0.124,p,W133,W133C320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,356,0.107,p,W133,W133C320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,357,0.123,p,W133,W133C320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,358,0.126,p,W133,W133C320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,359,0.114,p,W133,W133C320C32ppt,1,20C32ppt,20C32ppt
7/21/2017,360,0.109,p,W133,W133C320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,361,0.102,p,W133,W133C320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,362,0.108,p,W133,W133C320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,363,0.106,p,W133,W133C320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,364,0.105,p,W133,W133C320C32ppt,2,20C32ppt,20C32ppt
7/21/2017,365,0.117,p,W134,W134C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,366,0.11,p,W134,W134C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,367,0.108,p,W134,W134C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,368,0.102,p,W134,W134C220C16ppt,1,20C16ppt,20C16ppt
7/21/2017,369,0.11,p,W134,W134C220C16ppt,1,20C16ppt,20C16ppt
7/27/2017,1,0.12,p,W128,W128.1A220C32ppt,1,20C32ppt,20C32ppt
7/27/2017,2,0.105,p,W128,W128.1A220C32ppt,1,20C32ppt,20C32ppt
7/27/2017,3,0.114,p,W128,W128.1A220C32ppt,1,20C32ppt,20C32ppt
7/27/2017,4,0.111,p,W128,W128.1A220C32ppt,1,20C32ppt,20C32ppt
7/27/2017,5,0.114,p,W128,W128.1A220C32ppt,1,20C32ppt,20C32ppt
7/27/2017,6,0.109,p,W128,W128.1A220C32ppt,1,20C32ppt,20C32ppt
7/27/2017,7,0.107,p,W128,W128.1A220C32ppt,2,20C32ppt,20C32ppt
7/27/2017,8,0.123,p,W128,W128.1A220C32ppt,2,20C32ppt,20C32ppt
7/27/2017,9,0.125,p,W128,W128.1A220C32ppt,2,20C32ppt,20C32ppt
7/27/2017,10,0.103,p,W128,W128.1A220C32ppt,2,20C32ppt,20C32ppt
7/27/2017,11,0.103,p,W128,W128.1A220C32ppt,2,20C32ppt,20C32ppt
7/27/2017,12,0.106,p,W128,W128.1A220C32ppt,3,20C32ppt,20C32ppt
7/27/2017,13,0.106,p,W128,W128.1A220C32ppt,3,20C32ppt,20C32ppt
7/27/2017,14,0.121,p,W128,W128.1A220C32ppt,3,20C32ppt,20C32ppt
7/27/2017,15,0.101,p,W128,W128.1A220C32ppt,4,20C32ppt,20C32ppt
7/27/2017,16,0.108,p,W128,W128.1A220C32ppt,4,20C32ppt,20C32ppt
7/27/2017,17,0.111,p,W128,W128.1A220C32ppt,4,20C32ppt,20C32ppt
7/27/2017,18,0.112,p,W128,W128.1A220C32ppt,4,20C32ppt,20C32ppt
7/27/2017,19,0.131,p,W128,W128.1A420C32ppt,1,20C32ppt,20C32ppt
7/27/2017,20,0.135,p,W128,W128.1A420C32ppt,1,20C32ppt,20C32ppt
7/27/2017,21,0.122,p,W128,W128.1A420C32ppt,1,20C32ppt,20C32ppt
7/27/2017,22,0.114,p,W128,W128.1A420C32ppt,1,20C32ppt,20C32ppt
7/27/2017,23,0.126,p,W128,W128.1A420C32ppt,1,20C32ppt,20C32ppt
7/27/2017,24,0.096,p,W128,W128.1B320C32ppt,1,20C32ppt,20C32ppt
7/27/2017,25,0.089,p,W128,W128.1B320C32ppt,1,20C32ppt,20C32ppt
7/27/2017,26,0.098,p,W128,W128.1B320C32ppt,1,20C32ppt,20C32ppt
7/27/2017,27,0.101,p,W128,W128.1B320C32ppt,1,20C32ppt,20C32ppt
7/27/2017,28,0.094,p,W128,W128.1B320C32ppt,1,20C32ppt,20C32ppt
7/27/2017,29,0.096,p,W128,W128.1B320C32ppt,2,20C32ppt,20C32ppt
7/27/2017,30,0.091,p,W128,W128.1B320C32ppt,2,20C32ppt,20C32ppt
7/27/2017,31,0.087,p,W128,W128.1B320C32ppt,2,20C32ppt,20C32ppt
7/27/2017,32,0.087,p,W128,W128.1B320C32ppt,2,20C32ppt,20C32ppt
7/27/2017,33,0.108,p,W128,W128.1B320C32ppt,3,20C32ppt,20C32ppt
7/27/2017,34,0.102,p,W128,W128.1B320C32ppt,3,20C32ppt,20C32ppt
7/27/2017,35,0.105,p,W128,W128.1B320C32ppt,3,20C32ppt,20C32ppt
7/27/2017,36,0.101,p,W128,W128.1B320C32ppt,3,20C32ppt,20C32ppt
7/27/2017,37,0.103,p,W128,W128.1B320C32ppt,4,20C32ppt,20C32ppt
7/27/2017,38,0.11,p,W128,W128.1B320C32ppt,4,20C32ppt,20C32ppt
